headline,date,link
"Reliance, Aramco call off $15 bln deal amid valuation differences, sources say",06:50:10 26/11/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Aramco-call-off-15-bln-deal-amid-valuation-differences-sources-say-37139732/
Reliance to Restructure and Repurpose Gasification Assets,06:50:24 25/11/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-to-Restructure-and-Repurpose-Gasification-Assets-37135916/
Indian Indices Close Higher on Thursday; Reliance Industries Jumps 6%,05:07:02 25/11/2021 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Indices-Close-Higher-on-Thursday-Reliance-Industries-Jumps-6-37134298/
"Indian shares recover on energy, IT boost; Reliance up 6%",04:00:10 25/11/2021 pm IST,/quote/stock/HINDUSTAN-UNILEVER-LIMITE-6491919/news/Indian-shares-recover-on-energy-IT-boost-Reliance-up-6-37131612/
Valuation Spat Said to Blame for $15 Billion Reliance-Aramco Deal Collapse,03:53:01 25/11/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Valuation-Spat-Said-to-Blame-for-15-Billion-Reliance-Aramco-Deal-Collapse-37133726/
"Reliance, Aramco call off $15 bln deal amid valuation differences, sources say",03:05:04 25/11/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Aramco-call-off-15-bln-deal-amid-valuation-differences-sources-say-37133437/
"Indian shares fall as banks, consumer sectors drag",11:01:19 25/11/2021 am IST,/news/latest/Indian-shares-fall-as-banks-consumer-sectors-drag-37131822/
Reliance Industries Arm to Acquire New Franchise for Team in UAE T20 Cricket League,08:22:01 25/11/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Arm-to-Acquire-New-Franchise-for-Team-in-UAE-T20-Cricket-League-37131441/
"Amazon seeks to pause antitrust review of 2019 deal with India's Future, documents show",06:31:38 25/11/2021 am IST,/quote/stock/AMAZON-COM-INC-12864605/news/Amazon-seeks-to-pause-antitrust-review-of-2019-deal-with-India-s-Future-documents-show-37128807/
Reliance Industries : Scheme of Arrangement between Reliance Industries Limited & its Shareholders and Creditors and Reliance Syngas Limited & its Shareholders and Creditors,11:40:15 24/11/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Scheme-of-Arrangement-between-Reliance-Industries-Limited-its-Shareholders-a-37128734/
Reliance Industries : Media Release - Reliance to Restructure and Repurpose Gasification Assets,11:40:13 24/11/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Media-Release-Reliance-to-Restructure-and-Repurpose-Gasification-Assets-37128733/
Reliance Industries : Newspaper Clippings - “Payment of Final Call - For the attention of Registered Members of Partly paid-up Equity Shares”,11:40:11 24/11/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Newspaper-Clippings-Payment-of-Final-Call-For-the-attention-of-Register-37128732/
DMEA: Downstream deals and progress,02:56:05 24/11/2021 am IST,/quote/stock/ARAMCO-103505448/news/DMEA-Downstream-deals-and-progress-37118099/
Indian refiners' October crude processing up over 11%,09:08:39 23/11/2021 pm IST,/news/latest/Indian-refiners-October-crude-processing-up-over-11-37115833/
"Indian shares end 2% lower as Reliance weighs; banks, auto, realty drag",04:19:10 22/11/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Indian-shares-end-2-lower-as-Reliance-weighs-banks-auto-realty-drag-37097165/
"Indian shares end 2% lower as Reliance weighs; banks, auto, realty drag",04:17:47 22/11/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Indian-shares-end-2-lower-as-Reliance-weighs-banks-auto-realty-drag-37099256/
Asian Stock Markets Drift  As COVID-19 Again Strikes Europe,04:14:01 22/11/2021 pm IST,/quote/index/HONG-KONG-HANG-SENG-101835/news/Asian-Stock-Markets-Drift-As-COVID-19-Again-Strikes-Europe-37099212/
Princes to paupers: India's salesmen face ruin as tycoon Ambani targets mom-and-pop stores,03:45:10 22/11/2021 pm IST,/business-leaders/MUKESH-DHIRUBHAI-AMBANI-72/news/Princes-to-paupers-India-s-salesmen-face-ruin-as-tycoon-Ambani-targets-mom-and-pop-stores-37096958/
Asian currencies trim losses as firmer yuan counters dollar,12:54:11 22/11/2021 pm IST,/quote/stock/SAMSUNG-ELECTRONICS-CO-LT-6494906/news/Asian-currencies-trim-losses-as-firmer-yuan-counters-dollar-37097861/
Indian shares decline as Reliance drags; Paytm slides,11:32:55 22/11/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Indian-shares-decline-as-Reliance-drags-Paytm-slides-37097413/
EMEA Morning Briefing : Covid-19 Curbs in Europe -2-,10:57:00 22/11/2021 am IST,/news/latest/EMEA-Morning-Briefing-Covid-19-Curbs-in-Europe-2-37097302/
Reliance Industries and Saudi Aramco Cancel Oil-to-Chemicals Deal,10:13:01 22/11/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-and-Saudi-Aramco-Cancel-Oil-to-Chemicals-Deal-37097203/
Reliance to reevaluate $15 billion stake sale in oil-to-chemicals arm to Saudi Aramco,01:15:44 20/11/2021 am IST,/news/latest/Reliance-to-reevaluate-15-billion-stake-sale-in-oil-to-chemicals-arm-to-Saudi-Aramco-37084828/
Saudi Arabian Oil Company cancelled the acquisition of 20% stake in Oil to Chemicals Division of Reliance Industries Limited,04:30:00 19/11/2021 am IST,/quote/stock/ARAMCO-103505448/news/Saudi-Arabian-Oil-Company-cancelled-the-acquisition-of-20-stake-in-Oil-to-Chemicals-Division-of-Rel-37170276/
Reliance Industries : Media Release,04:30:00 19/11/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Media-Release-37108509/
Reliance Industries : Analyst Meet – Morgan Stanley Annual AP Summit,11:36:34 17/11/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Analyst-Meet-Morgan-Stanley-Annual-AP-Summit-37058424/
BP's venture capital arm looks to India in clean mobility drive,05:17:04 17/11/2021 pm IST,/quote/stock/BP-PLC-9590188/news/BP-s-venture-capital-arm-looks-to-India-in-clean-mobility-drive-37051478/
Indian Indices End Lower for Second Straight Day Midweek; UPL Slumps 3%,05:02:03 17/11/2021 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Indices-End-Lower-for-Second-Straight-Day-Midweek-UPL-Slumps-3-37052069/
"Indian shares hit 1-week low as pharma drags, Reliance falls 2%",04:15:44 17/11/2021 pm IST,/news/latest/Indian-shares-hit-1-week-low-as-pharma-drags-Reliance-falls-2-37049023/
"Indian shares hit 1-week low as pharma drags, Reliance falls 2%",04:15:42 17/11/2021 pm IST,/news/latest/Indian-shares-hit-1-week-low-as-pharma-drags-Reliance-falls-2-37051519/
Reliance Industries : Analyst Meet – CLSA India Forum,11:57:10 17/11/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Analyst-Meet-CLSA-India-Forum-37049408/
Indian Indices Settle in Red on Tuesday; Maruti Suzuki India Soars 7%,04:35:03 16/11/2021 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Indices-Settle-in-Red-on-Tuesday-Maruti-Suzuki-India-Soars-7-37038799/
"Banks, energy stocks drag Indian shares lower; Reliance, SBI slip",04:22:09 16/11/2021 pm IST,/news/latest/Banks-energy-stocks-drag-Indian-shares-lower-Reliance-SBI-slip-37035685/
Reliance Industries : Nomura Virtual India Corporate Day,11:06:28 16/11/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Nomura-Virtual-India-Corporate-Day-37035940/
India's Future discloses new documents to bolster case against Amazon deal,06:45:18 14/11/2021 pm IST,/quote/stock/AMAZON-COM-INC-12864605/news/India-s-Future-discloses-new-documents-to-bolster-case-against-Amazon-deal-37016166/
Reliance Industries : Newspaper Clippings - “Final Call Notice - For the attention of Registered Members of Partly paid-up Equity Shares”,10:10:01 13/11/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Newspaper-Clippings-Final-Call-Notice-For-the-attention-of-Registered-M-37014780/
Nomura Virtual India Corporate Day,09:16:44 12/11/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Nomura-Virtual-India-Corporate-Day-37003582/
Notice for payment of Second and Final Call on Partly Paid-up Equity Shares of Reliance Industries Limited,05:53:23 12/11/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Notice-for-payment-of-Second-and-Final-Call-on-Partly-Paid-up-Equity-Shares-of-Reliance-Industries-L-37000698/
BofA Securities 2021 India Conference,08:09:20 10/11/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/BofA-Securities-2021-India-Conference-36973507/
Reliance Industries Limited(NSEI:RELIANCEP1) dropped from FTSE All-World Index,10:30:00 10/11/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-NSEI-RELIANCEP1-dropped-from-FTSE-All-World-Index-37014212/
Reliance Industries Limited(BSE:890147) dropped from FTSE All-World Index,10:30:00 10/11/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-BSE-890147-dropped-from-FTSE-All-World-Index-36987269/
Reliance Eagleford Upstream Holding LP Signs Agreement for the sale of its assets in the Eagleford Shale Play in Texas USA,11:43:35 09/11/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Eagleford-Upstream-Holding-LP-Signs-Agreement-for-the-sale-of-its-assets-in-the-Eagleford-S-36948285/
Reliance Industries Sells US Shale Assets,08:58:03 09/11/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Sells-US-Shale-Assets-36947781/
Indian agency seeks documents from Future on disputed Amazon deal,05:00:00 09/11/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Indian-agency-seeks-documents-from-Future-on-disputed-Amazon-deal-36947241/
Exclusive-Indian agency seeks documents from Future on disputed Amazon deal,08:02:33 08/11/2021 pm IST,/quote/stock/AMAZON-COM-INC-12864605/news/Exclusive-Indian-agency-seeks-documents-from-Future-on-disputed-Amazon-deal-36941661/
India's Future Retail takes Reliance deal saga to Supreme Court,06:03:36 08/11/2021 pm IST,/quote/stock/AMAZON-COM-INC-12864605/news/India-s-Future-Retail-takes-Reliance-deal-saga-to-Supreme-Court-36941051/
RIL Media Statement,09:08:47 05/11/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/RIL-Media-Statement-36918935/
PVR Teams Up with Reliance Industries to Open Mumbai Drive-in Theater,07:19:02 04/11/2021 am IST,/quote/stock/PVR-INOX-LIMITED-9059460/news/PVR-Teams-Up-with-Reliance-Industries-to-Open-Mumbai-Drive-in-Theater-36892475/
Reliance Launches India's First Rooftop Jio Drive-In Theatre Operated and Managed by PVR,04:31:00 03/11/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Launches-India-s-First-Rooftop-Jio-Drive-In-Theatre-Operated-and-Managed-by-PVR-36940213/
"Indian shares end lower as losses in metals, Reliance weigh",04:05:46 02/11/2021 pm IST,/news/latest/Indian-shares-end-lower-as-losses-in-metals-Reliance-weigh-36862935/
"Indian shares end lower as losses in metals, Reliance weigh",04:05:44 02/11/2021 pm IST,/quote/stock/TATA-MOTORS-LIMITED-46728680/news/Indian-shares-end-lower-as-losses-in-metals-Reliance-weigh-36865905/
Reliance Industries Launches Smartphone in India in Collaboration with Google,07:41:02 01/11/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Launches-Smartphone-in-India-in-Collaboration-with-Google-36852320/
India's Reliance Jio to launch Google smartphone for about $87,07:00:57 29/10/2021 pm IST,/quote/stock/BHARTI-AIRTEL-LIMITED-6494412/news/India-s-Reliance-Jio-to-launch-Google-smartphone-for-about-87-36829577/
India's Reliance Jio to launch Google smartphone for about $87,05:32:32 29/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Reliance-Jio-to-launch-Google-smartphone-for-about-87-36830767/
"'JioPhone Next' Available from Diwali at ₹1,999 & Easy EMI",05:31:21 29/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/JioPhone-Next-Available-from-Diwali-at-1-999-Easy-EMI-36829201/
Reliance Brands JV Acquires Rights for Lee Cooper Business in India,09:57:00 28/10/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Brands-JV-Acquires-Rights-for-Lee-Cooper-Business-in-India-36807065/
India September crude imports hit 5-month high as business activity pick-up,09:08:29 28/10/2021 am IST,/news/latest/India-September-crude-imports-hit-5-month-high-as-business-activity-pick-up-36806833/
"‘Record Date’ for the purpose of Second and Final Call on 42,26,26,894 partly paid-up equity shares of face value of Rs.10 each issued and allotted on rights basis",11:18:35 27/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/-Record-Date-for-the-purpose-of-Second-and-Final-Call-on-42-26-26-894-partly-paid-up-equity-sha-36803230/
India's Future asks Delhi court to quash Singapore panel's block on asset sale,08:15:04 27/10/2021 pm IST,/quote/stock/AMAZON-COM-INC-12864605/news/India-s-Future-asks-Delhi-court-to-quash-Singapore-panel-s-block-on-asset-sale-36803739/
India's Future asks Delhi court to quash Singapore panel's block on asset sale,08:01:25 27/10/2021 pm IST,/quote/stock/FUTURE-ENTERPRISES-LIMITE-6495909/news/India-s-Future-asks-Delhi-court-to-quash-Singapore-panel-s-block-on-asset-sale-36801559/
Iconix-Reliance JV in India to acquire Lee Cooper brand rights,05:53:46 27/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Iconix-Reliance-JV-in-India-to-acquire-Lee-Cooper-brand-rights-36798026/
India targets major global firms for local battery manufacturing - sources,08:00:51 26/10/2021 pm IST,/news/latest/India-targets-major-global-firms-for-local-battery-manufacturing-sources-36787168/
BP-Reliance JV starts selling multiple fuels in India,04:34:13 26/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/BP-Reliance-JV-starts-selling-multiple-fuels-in-India-36782370/
India's Zee cancels board meeting on quarterly results,02:05:26 26/10/2021 pm IST,/quote/stock/SONY-GROUP-CORPORATION-6492482/news/India-s-Zee-cancels-board-meeting-on-quarterly-results-36780177/
Reliance Industries' : Consolidated Profit Jumps in Fiscal Q2 as Revenue Growth Exceeds Pre-COVID Levels,08:54:02 25/10/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Consolidated-Profit-Jumps-in-Fiscal-Q2-as-Revenue-Growth-Exceeds-Pre-COVID-Le-36768420/
Indian refiners' September crude processing ticks up on firm demand,07:00:00 25/10/2021 am IST,/news/latest/Indian-refiners-September-crude-processing-ticks-up-on-firm-demand-36768287/
Reliance Industries : Change in Company Secretary and Compliance Officer,04:24:03 23/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Change-in-Company-Secretary-and-Compliance-Officer-36759588/
Reliance Industries Limited Announces Management Changes,11:55:00 23/10/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-Announces-Management-Changes-36767650/
"Reliance Industries : Monitoring Agency Report for the quarter ended September 30, 2021",07:04:06 23/10/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Monitoring-Agency-Report-for-the-quarter-ended-September-30-2021-36759268/
"Reliance Industries : 2021 - 2022 Financial Presentation - Q2 Results 22, October | 2021",10:54:17 22/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-2021-2022-Financial-Presentation-Q2-Results-22-October-2021-36757567/
Indian refiners' September crude processing ticks up on firm demand,10:50:35 22/10/2021 pm IST,/news/latest/Indian-refiners-September-crude-processing-ticks-up-on-firm-demand-36757490/
"Reliance Industries : Unaudited Financial Results (Standalone and Consolidated) for the quarter and half year ended September 30, 2021",09:54:19 22/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Unaudited-Financial-Results-Standalone-and-Consolidated-for-the-quarter-and-36757255/
"Reliance Industries : Media Release - Unaudited Financial Results (Standalone and Consolidated) for the quarter and half-year ended September 30, 2021",09:54:17 22/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Media-Release-Unaudited-Financial-Results-Standalone-and-Consolidated-for-36757254/
Reliance Industries : India's Reliance profit surges 43% on oil products demand,08:53:48 22/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-India-s-Reliance-profit-surges-43-on-oil-products-demand-36756668/
Indian refiners willing to join forces for cheaper oil imports,08:47:19 22/10/2021 pm IST,/news/latest/Indian-refiners-willing-to-join-forces-for-cheaper-oil-imports-36756914/
"Reliance Industries : Financial performance for the quarter/half year ended 30 Sep, 2021",08:44:09 22/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Financial-performance-for-the-quarter-half-year-ended-30-Sep-2021-36756696/
"Reliance Industries Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2021",08:19:00 22/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-Reports-Earnings-Results-for-the-Second-Quarter-and-Six-Months-Ended-Sep-36759962/
"Reliance Industries 2Q Net Profit, Sales Rose",07:06:00 22/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-2Q-Net-Profit-Sales-Rose-36756897/
Indian shares fall for 4th day on weaker metals; Reliance results in focus,04:07:37 22/10/2021 pm IST,/news/latest/Indian-shares-fall-for-4th-day-on-weaker-metals-Reliance-results-in-focus-36749650/
"Indian Bank : shares snap run of losses, investors await Reliance earnings",09:31:02 22/10/2021 am IST,/quote/stock/INDIAN-BANK-6499450/news/Indian-Bank-shares-snap-run-of-losses-investors-await-Reliance-earnings-36749388/
"Reliance Industries Limited, Q2 2022 Earnings Call, Oct 22, 2021",03:30:00 22/10/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Transcript-Reliance-Industries-Limited-Q2-2022-Earnings-Call-Oct-22-2021-37762305/
Reliance Industries Provides Information to the Shareholders,09:24:00 21/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Provides-Information-to-the-Shareholders-36753508/
India's Reliance gets shareholders' nod to add Aramco chairman as director,07:21:31 21/10/2021 pm IST,/quote/stock/ARAMCO-103505448/news/India-s-Reliance-gets-shareholders-nod-to-add-Aramco-chairman-as-director-36743778/
Reliance Industries : India's Reliance gets shareholders' nod to add Aramco chairman as director,07:21:29 21/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-India-s-Reliance-gets-shareholders-nod-to-add-Aramco-chairman-as-director-36744093/
SENSEX 30 : Indian Indices Close Lower for Third Straight Day on Thursday; Kotak Mahindra Bank Jumps 7%,04:27:03 21/10/2021 pm IST,/quote/index/SENSEX-BSE30-7426/news/SENSEX-30-Indian-Indices-Close-Lower-for-Third-Straight-Day-on-Thursday-Kotak-Mahindra-Bank-Jumps-36739747/
Amazon com : Singapore Panel Rejects Future Retail Bid to Be Excluded From Amazon Dispute,07:34:02 20/10/2021 pm IST,/quote/stock/AMAZON-COM-INC-12864605/news/Amazon-com-Singapore-Panel-Rejects-Future-Retail-Bid-to-Be-Excluded-From-Amazon-Dispute-36731649/
"Future Enterprises : India's Future Retail must take part in Amazon dispute arbitration, Singapore panel says",07:10:46 20/10/2021 pm IST,/quote/stock/FUTURE-ENTERPRISES-LIMITE-6495909/news/Future-Enterprises-India-s-Future-Retail-must-take-part-in-Amazon-dispute-arbitration-Singapore-p-36731484/
Amazon com : Singapore arbitration panel says India's Future Retail is party to dispute with Amazon-order,06:41:05 20/10/2021 pm IST,/quote/stock/AMAZON-COM-INC-12864605/news/Amazon-com-Singapore-arbitration-panel-says-India-s-Future-Retail-is-party-to-dispute-with-Amazon-36730904/
Reliance Industries' : Retail Unit to Acquire 52% Stake in Designer Ritu Kumar's Company,07:50:02 20/10/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Retail-Unit-to-Acquire-52-Stake-in-Designer-Ritu-Kumar-s-Company-36723819/
India plans refiners' joint oil deals to cut import bill,06:56:55 20/10/2021 am IST,/quote/stock/MANGALORE-REFINERY-AND-PE-6493081/news/India-plans-refiners-joint-oil-deals-to-cut-import-bill-36723736/
"RELIANCE INDUSTRIES  :  Nomura Downgrades Reliance Industries to Neutral From Buy on Limited Upside, Adjusts Price Target to 2,850 Indian Rupees From 2,400 Indian Rupees",01:57:02 19/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Nomura-Downgrades-Reliance-Industries-to-Neutral-From-Buy-on-Limited-Upside-A-36714452/
Reliance Industries : Brands to Acquire 40% Stake in Indian Designer Manish Malhotra's MM Styles,06:09:03 18/10/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Brands-to-Acquire-40-Stake-in-Indian-Designer-Manish-Malhotra-s-MM-Styles-36703105/
"Reliance Industries : Fight with Invesco is to preserve company, CEO of India's Zee says",04:01:21 14/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Fight-with-Invesco-is-to-preserve-company-CEO-of-India-s-Zee-says-36679886/
Reliance Industries : Latin American oil gains ground in India at Mideast expense - data,02:02:46 14/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Latin-American-oil-gains-ground-in-India-at-Mideast-expense-data-36678916/
Invesco says it facilitated tie-up talks between India's Reliance and Zee,01:05:20 14/10/2021 am IST,/news/latest/Invesco-says-it-facilitated-tie-up-talks-between-India-s-Reliance-and-Zee-36666272/
Reliance Industries : New Energy Solar Limited (RNESL) and Denmark's Stiesdal A/S sign a cooperation agreement to collaborate on technology development and manufacturing of HydroGen Electrolyzers in India,07:01:29 13/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-New-Energy-Solar-Limited-RNESL-and-Denmark-s-Stiesdal-A-S-sign-a-cooperation-36672550/
Explainer-How Invesco and Indian TV giant Zee got caught in legal row,06:16:44 13/10/2021 pm IST,/news/latest/Explainer-How-Invesco-and-Indian-TV-giant-Zee-got-caught-in-legal-row-36668954/
"Amazon com : copied products and rigged search results to promote its own brands, documents show",04:07:41 13/10/2021 pm IST,/quote/stock/AMAZON-COM-INC-12864605/news/Amazon-com-copied-products-and-rigged-search-results-to-promote-its-own-brands-documents-show-36668774/
Reliance Industries : Retail Close to Acquiring Franchise Rights for Gap in India,01:02:02 13/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Retail-Close-to-Acquiring-Franchise-Rights-for-Gap-in-India-36667365/
Network18 Media & Investments : Invesco says it facilitated tie-up talks between India's Reliance and Zee,12:04:06 13/10/2021 pm IST,/quote/stock/NETWORK18-MEDIA-INVESTMEN-6499532/news/Network18-Media-Investments-Invesco-says-it-facilitated-tie-up-talks-between-India-s-Reliance-an-36666964/
Reliance Industries' : Renewable Energy Arm to Invest $29 Million in Germany's Nexwafe,06:21:03 13/10/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Renewable-Energy-Arm-to-Invest-29-Million-in-Germany-s-Nexwafe-36665805/
Reliance Industries : India's Reliance Industries invests nearly $29 million in Germany's NexWafe,01:53:48 13/10/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-India-s-Reliance-Industries-invests-nearly-29-million-in-Germany-s-NexWafe-36664089/
"Reliance Industries : News Clarification - “RIL, Stiesdal Fuel ink agreement to make hydrogen electrolysers”",11:42:24 12/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-News-Clarification-RIL-Stiesdal-Fuel-ink-agreement-to-make-hydrogen-elec-36663790/
Reliance Industries : Proposed investment by Reliance New Energy Solar Limited in NexWafe GmbH and India Strategic Partnership Agreement between the parties,11:42:22 12/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Proposed-investment-by-Reliance-New-Energy-Solar-Limited-in-NexWafe-GmbH-and-I-36663789/
Reliance Industries : Norwegian solar energy company REC Group becomes part of Reliance Industries Ltd. and accelerates its expansion,05:36:36 11/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Norwegian-solar-energy-company-REC-Group-becomes-part-of-Reliance-Industries-L-36651300/
"Reliance Industries : NEW ENERGY SOLAR LTD - ACQUIRES REC SOLAR HOLDINGS, ONE OF THE WORLD'S LEADING SOLAR CELLS, PANELS AND POLYSILICON MANUFACTURING COMPANY",05:11:06 11/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-NEW-ENERGY-SOLAR-LTD-ACQUIRES-REC-SOLAR-HOLDINGS-ONE-OF-THE-WORLD-S-LEADING-36650942/
"Auto rally powers Nifty above 18,000",04:18:51 11/10/2021 pm IST,/news/latest/Auto-rally-powers-Nifty-above-18-000-36648146/
Reliance Industries : Acquisition of 40% stake in Sterling and WilsonSolar Limited by Reliance New Energy Solar Limited,12:02:23 11/10/2021 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Acquisition-of-40-stake-in-Sterling-and-WilsonSolar-Limited-by-Reliance-New-E-36648807/
Reliance Industries : India's Reliance Industries scales record high on solar deals,11:46:08 11/10/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-India-s-Reliance-Industries-scales-record-high-on-solar-deals-36648706/
Reliance Industries : Indian shares rise for third day on auto boost,10:58:43 11/10/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Indian-shares-rise-for-third-day-on-auto-boost-36648354/
Eneos to Buy Japan Renewable Energy for $1.78 Billion,10:26:00 11/10/2021 am IST,/quote/stock/ENEOS-HOLDINGS-INC-6500951/news/Eneos-to-Buy-Japan-Renewable-Energy-for-1-78-Billion-36648948/
Sinochem International : ChemChina Unit Sells European Solar-Panel Firm to India’s Reliance For $771 Million,07:30:01 11/10/2021 am IST,/quote/stock/SINOCHEM-INTERNATIONAL-CO-6497185/news/Sinochem-International-ChemChina-Unit-Sells-European-Solar-Panel-Firm-to-India-s-Reliance-For-7-36647933/
Reliance Industries Buys Norwegian Solar Cells Maker at an Enterprise Value of $771 Million,02:56:00 11/10/2021 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Buys-Norwegian-Solar-Cells-Maker-at-an-Enterprise-Value-of-771-Million-36647806/
